paper_id,year,title,raw_authors
hep-th/9612083,1996,Vacuum Structure of Two-Dimensional Gauge Theories on the Light Front,"G. McCartor, D. G. Robertson and S. S. Pinsky"
hep-th/9602131,1996,The Polynomial Formulation of the U(1) Non-Linear Sigma-Model in 2 Dimensions,"C. D. Fosco, T. Matsuyama"
hep-th/9602146,1996,$N=2$ and $4$ Super Yang-Mills Theories on $M_4 \times Z_2 \times Z_2$ Geometry,"Bin Chen, Takesi Saito, Hong-Bo Teng, Kunihiko Uehara, Ke Wu"
hep-th/9610071,1996,Order-chaos transitions in field theories with topological terms: a dynamical systems approach,"C.Mukku (Dept. of Math,Univ.of Hyderabad), M.S.Sriram and J. Segar(Dept. of Theoretical Phys., University of Madras), Bindu A. Bambah (School of Physics, Univ. of Hyderabad), S. Lakshmibala (Dept. of Physics, Indian Institute of Technology, Madras)"
hep-th/9609192,1996,"Local BRST cohomology in minimal D=4, N=1 supergravity",Friedemann Brandt
hep-th/9602130,1996,The Ladder Approximation in QED_2,"C. D. Fosco, T. Matsuyama"
hep-th/9612203,1996,Chern-Simons Couplings and Inequivalent Vector-Tensor Multiplets,"P. Claus, B. de Wit, M. Faux and P. Termonia"
hep-th/9603137,1996,Is the Chiral Model equivalent to Wess-Zumino-Witten Model when coupled with Gravity?,Shin'ichi Nojiri
hep-th/9608042,1996,The Coupling Constants and Masses of the Standard Model as Symmetry Normalizations,Heinrich Saller (Max-Planck-Institut fuer Physik)
hep-th/9604094,1996,Unitarity of the Knizhnik-Zamolodchikov-Bernard connection and the Bethe Ansatz for the elliptic Hitchin systems,Fernando Falceto and Krzysztof Gawedzki
hep-th/9604127,1996,Loop-corrected Entropy of Near-extremal Dilatonic $p$-branes,"H. Lu, S. Mukherji, C.N. Pope amd J. Rahmfeld"
hep-th/9608101,1996,Determinants of Dirac operators with local boundary conditions,"H.Falomir, R.E.Gamboa Sarav\'\i, M.A.Muschietti, E.M.Santangelo, J.E.Solomin"
hep-th/9607035,1996,Three-body generalization of the Sutherland model with internal degrees of freedom,C. Quesne
hep-th/9603141,1996,Stringy and Membranic Theory of Swimming of Micro-organisms,"Masako Kawamura, Shin'ichi Nojiri and Akio Sugamoto"
hep-th/9610234,1996,Five-Brane Effective Action In M-Theory,Edward Witten
hep-th/9601092,1996,Higher covariant derivative regularization revisited,"T.D.Bakeyev, A.A.Slavnov"
hep-th/9607029,1996,"The elliptic genus of Calabi-Yau 3- and 4-folds, product formulae and generalized Kac-Moody algebras",C.D.D. Neumann
hep-th/9610097,1996,Generalized Killing equations for spinning spaces and the role of Killing-Yano tensors,Mihai Visinescu
hep-th/9605033,1996,I-Brane Inflow and Anomalous Couplings on D-Branes,"Michael Green, Jeffrey A. Harvey and Gregory Moore"
hep-th/9607092,1996,Compactification of Tensionless String Theories,Ori J. Ganor
hep-th/9605231,1996,Analytic Treatment of Positronium Spin Splittings in Light-Front QED,"Billy D. Jones (1), Robert J. Perry (1), Stanislaw D. Glazek (2) ((1) The Ohio State University, (2) Warsaw University, Poland)"
hep-th/9608136,1996,Kantowski-Sachs String Cosmologies,John D. Barrow and Mariusz P. Dabrowski
hep-th/9607004,1996,Quantum mechanics over a q-deformed (0+1)-dimensional superspace,H. Montani and R. Trinchero
hep-th/9601029,1996,Microscopic Origin of the Bekenstein-Hawking Entropy,A. Strominger and C. Vafa
hep-th/9607204,1996,Substructure of String,Charles B. Thorn
hep-th/9605210,1996,Dirac's Legacy: Light-Cone Quantization,Stephen S. Pinsky (Ohio State University)
hep-th/9606097,1996,Conformal and Nonconformal Symmetries in 2d Dilaton gravity,"J. Cruz, J. Navarro-Salas, M. Navarro and C.F. Talavera"
hep-th/9610034,1996,The effective action of W_3-gravity,D.R.Karakhanyan
hep-th/9603067,1996,Some remarks on 't Hooft's S-matrix for black holes,N.Itzhaki
hep-th/9609194,1996,Dirac Operator on a disk with global boundary conditions,"H. Falomir, R. E. Gamboa Sarav\'\i and E. M. Santangelo"
hep-th/9609093,1996,Quantum Chrono-Topology of Nuclear and Sub-Nuclear Reactions,"C. Syros (University of Patras), C. Schulz-Mirbach (TU Hamburg-Harburg)"
hep-th/9610018,1996,Supermembrane dynamics from multiple interacting strings,J.G. Russo
hep-th/9609041,1996,The Effective Prepotential of N=2 Supersymmetric SU(N_c) Gauge Theories,"Eric D'Hoker, I. M. Krichever and D. H. Phong"
hep-th/9607008,1996,Quaternionic Quantum Mechanics and Noncommutative Dynamics,Stephen L. Adler
hep-th/9610067,1996,Equivalence of Faddeev-Jackiw and Dirac approaches for gauge theories,J. Antonio Garc\'ia and Josep M. Pons
hep-th/9609022,1996,Chiral Deformations of Conformal Field Theories,R. Dijkgraaf
hep-th/9609111,1996,On the Duality between the Heterotic String and F-Theory in 8 Dimensions,"Gabriel Lopes Cardoso, Gottfried Curio, Dieter Lust, Thomas Mohaupt"
hep-th/9607118,1996,Yang-Mills Theory In Axial Gauge,H. Reinhardt
hep-th/9608130,1996,Hamiltonian BFV-BRST theory of closed quantum cosmological models,"A.Yu. Kamenshchik and S.L. Lyakhovich (International Centre for Theoretical Physics, Trieste, Italy)"
hep-th/9609213,1996,"On the Casimir of the group ISL(n,R) and its algebraic decomposition",J.N. Pecina-Cruz
hep-th/9602078,1996,Perturbative expansion in gauge theories on compact manifolds,David H. Adams
hep-th/9608112,1996,Yang-Mills fields for Cosets,"J.Grundberg, U.Lindstrom and M.Rocek"
hep-th/9612003,1996,Incorporating the Scale-Relativity Principle in String Theory and Extended Objects,"Carlos Castro (University of Texas and World Laboratory, Lausanne, Switzerland)"
hep-th/9602095,1996,Scalar Curvature Factor in the Schroedinger Equation and Scattering on a Curved Surface,Ali Mostafazadeh
hep-th/9605125,1996,Ground state Correlation functions for an impenetrable Bose gas with Neumann or Dirichlet boundary conditions,T. Kojima
hep-th/9601034,1996,On the Liouville coupling constants,Jean-Loup Gervais
hep-th/9603074,1996,Lectures on Superstring Phenomenology,Fernando Quevedo
hep-th/9612061,1996,Non-minimal coupling and quantum entropy of black hole,Sergey N. Solodukhin
hep-th/9604105,1996,The Non-Critical N=2 String is an sl(2|1) Theory,A M Semikhatov (P N Lebedev Physics Institute)
hep-th/9612236,1996,Incidence Matrix Description of Intersecting p-brane Solutions,I.Ya.Aref'eva and O.A.Rytchkov
hep-th/9605060,1996,The Geometry of Self-dual 2-forms,"A. H. Bilge, T. Dereli and \c{S}. Ko\c{c}ak"
hep-th/9605020,1996,On Zhu's Associative Algebra as a Tool in the Representation Theory of Vertex Operator Algebras,Klaus Lucke
hep-th/9609220,1996,De Rham Cohomology of the Supermanifolds and Superstring BRST Cohomology,Alexander Belopolsky
hep-th/9604184,1996,Higher spin constraints and the super $( W_{\infty\over 2}\oplus W_{{1+\infty}\over 2})$ algebra in the super eigenvalue model,"L.O. Buffon, D. Dalmazi, A. Zadra"
hep-th/9608193,1996,Two-Loop Diagrams in Causal Perturbation Theory,A. Aste and G. Scharf
hep-th/9609160,1996,Modern Metaphysics,B.M. McCoy
hep-th/9604192,1996,Effective Critical Exponents from Finite Temperature Renormalization Group,Michael Strickland and Sen-Ben Liao
hep-th/9606173,1996,On the Dirac-Born-Infeld Action for D-branes,"Martin Cederwall, Alexander von Gussich, Aleksandar Mikovic, Bengt E.W. Nilsson and Anders Westerberg"
hep-th/9607036,1996,Fusion of twisted representations,M.R. Gaberdiel
hep-th/9601163,1996,Unitarity of rational N=2 superconformal theories,W. Eholzer and M.R. Gaberdiel
hep-th/9611110,1996,N=2 Heterotic Stringy Cosmic Strings,Alexandros Kehagias
hep-th/9601109,1996,On dilaton dependence of type II superstring action,A.A. Tseytlin
hep-th/9602062,1996,Boundary Conditions and Heterotic Construction in Topological Membrane Theory,Leith Cooper and Ian I. Kogan (Oxford U.)
hep-th/9605219,1996,Reflection Matrices for Integrable $N=1$ Supersymmetric Theories,"M.Moriconi (Princeton University), K.Schoutens (University of Amsterdam)"
hep-th/9608197,1996,The Cosmology of String Theoretic Axions,Tom Banks and Michael Dine
hep-th/9611091,1996,Field Interactions and Strings in Higher Order Anisotropic Spaces,Sergiu I. Vacaru
hep-th/9608005,1996,BPS States on a Three Brane Probe,Ashoke Sen
hep-th/9604118,1996,Conical geometry and quantum entropy of a charged Kerr black hole,Robert B. Mann and Sergey N. Solodukhin
hep-th/9602136,1996,Supersymmetry and Attractors,Sergio Ferrara and Renata Kallosh
hep-th/9603084,1996,Ghost decoupling in 't Hooft spectrum for mesons,A. Bassetto and L. Griguolo
hep-th/9609171,1996,Integrals of periodic motion and periodic solutions for classical equations of relativistic string with masses at ends. I. Integrals of periodic motion,"Barbashov B.M. (JINR, Dubna)"
hep-th/9603098,1996,Renormalization-group at criticality and complete analyticity of constrained models: a numerical study,"Emilio N. M. Cirillo, E. Olivieri"
hep-th/9605042,1996,Open Descendants in Conformal Field Theory,"Augusto Sagnotti and Yassen S. Stanev (Univ. Roma ""Tor Vergata"")"
hep-th/9610247,1996,On the Nonrelativistic Limit of the phi^4 Theory in 2+1 Dimensions,"M. Gomes, J. M. C. Malbouisson, and A. J. da Silva"
hep-th/9608053,1996,"F Theory Orientifolds, M Theory Orientifolds, and Twisted Strings",Julie D. Blum
hep-th/9603012,1996,The BPHZ renormalised BV master equation and Two-loop Anomalies in Chiral Gravities,"Frank De Jonghe, Jordi Paris and Walter Troost"
hep-th/9610068,1996,Reissner-Nordstrom Black Holes and Strings with Rescaled Tension,Edi Halyo (Stanford)
hep-th/9608036,1996,"On ""Bosonic, Fermionic and Mixed"" Supersymmetric 2-Dimensional Integrable Models",Francesco Toppan
hep-th/9601046,1996,Split Dimensional Regularization for the Coulomb Gauge,"George Leibbrandt and Jimmy Williams (U. of Guelph, Canada)"
hep-th/9606039,1996,Evidence for String Substructure,Oren Bergman
hep-th/9610129,1996,On the conformal transformation and duality in gravity,I.L. Shapiro
hep-th/9601113,1996,Form Factors and Correlation Functions of the Stress--Energy Tensor in Massive Deformation of the Minimal Models $\left( E_n \right)_1 \otimes\left( E_n \right)_1/\left( E_n \right)_2$,"C. Acerbi, G. Mussardo and A. Valleriani"
hep-th/9612245,1996,Super--Toda Models Associated to Any (super--)Lie Algebras,F. Toppan
hep-th/9611226,1996,"On the relations between osp(2,2) and the quasi exactly solvable systems","Yves Brihaye, Stefan Giller, Piotr Kosinski"
hep-th/9608054,1996,Exact and microscopic one-instanton calculations in N=2 supersymmetric Yang-Mills theories,Katsushi Ito (Univ. of Tsukuba) and Naoki Sasakura (Tohoku Univ.)
hep-th/9608156,1996,Recursion Rules for Scattering Amplitudes in Non-Abelian Gauge Theories,Chanju Kim and V. P. Nair (City College of New York)
hep-th/9607233,1996,Spontaneous Symmetry Breaking at Two Loop in 3-d Massless Scalar Electrodynamics,"Pang-Ning Tan, Bayram Tekin and Yutaka Hosotani (Univ of Minnesota)"
hep-th/9609188,1996,Boost invariant quantum evolution of a meson field at large proper times,D. Vautherin and T. Matsui
hep-th/9606092,1996,Quasi-Exactly-Solvable Many-Body Problems,"A. Minzoni, M. Rosenbaum, A. Turbiner (UNAM, Mexico)"
hep-th/9608019,1996,Gluino Condensation in Strongly Coupled Heterotic String Theory,Petr Horava (Princeton University)
hep-th/9601052,1996,On the Three-Anyon Harmonics,Giovanni Amelino-Camelia and Chaiho Rim
hep-th/9611092,1996,On moduli spaces of flat connections with non-simply connected structure group,Christoph Schweigert
hep-th/9601017,1996,Directly Interacting Massless Particles - a Twistor Approach,Andreas Bette
hep-th/9609128,1996,Association of multiple zeta values with positive knots via Feynman diagrams up to 9 loops,"D. J. Broadhurst, D. Kreimer"
hep-th/9611143,1996,The Renormalization Group method for simple operator problems in quantum mechanics,I.L. Egusquiza and M.A. Valle-Basagoiti
hep-th/9612056,1996,"D-brane Interactions, World-sheet Parity and Anti-Symmetric Tensor",H. Arfaei and M.M. Sheikh-Jabbari
hep-th/9604031,1996,More on Generalized Heisenberg Ferromagnet Models,Phillial Oh and Q-Han Park
hep-th/9601127,1996,Forward-Backward Squeezing Propagator,"Jamil Daboul (Ben Gurion University, ISRAEL)"
hep-th/9611117,1996,Exact quantum S-matrices for solitons in simply-laced affine Toda field theories,P.R. Johnson
hep-th/9605127,1996,Modular Invariant Partition Functions in the Quantum Hall Effect,Andrea Cappelli and Guillermo R. Zemba
hep-th/9611048,1996,Towards a quantum-mechanical model for multispecies exclusion statistics,"Stefan Mashkevich (Kiev, Oslo)"
hep-th/9604012,1996,Nonrelativistic Particle in Free Random Gauge Background,Michael Engelhardt (Weizmann Institute)
hep-th/9604189,1996,On D-Branes and Black Holes in Four Dimensions,Vijay Balasubramanian and Finn Larsen
hep-th/9603176,1996,The Sen conjecture for fundamental monopoles of distinct type,G W Gibbons (DAMTP University of Cambridge)
hep-th/9603168,1996,"O(d,d,Z) Transformations as Automorphisms of the Operator Algebra",Ioannis Giannakis (Rockefeller University)
hep-th/9603150,1996,Phase Transitions In M-Theory And F-Theory,Edward Witten
hep-th/9607146,1996,Relic gravitons from the pre-big bang: what we know and what we do not know,M. Gasperini
hep-th/9607175,1996,"Non-parallel Electric and Magnectic Fields in a Gravitational Background, Stationary Gravitational Waves and Gravitons","Carlos Pinheiro (Dep. Fisica-UFES), J.A. Helayel-Neto (CBPF) and Gilmar S. Dias (UFES and ETFES)"
hep-th/9605110,1996,An Itzykson-Zuber-like Integral and Diffusion for Complex Ordinary and Supermatrices,Thomas Guhr and Tilo Wettig
hep-th/9612215,1996,Antibranes and crossing symmetry,Vipul Periwal
hep-th/9610229,1996,Zeta-function on the generalised cone,Guido Cognola and Sergio Zerbini
hep-th/9609112,1996,Open Strings and D-branes in WZNW model,"C. Klimcik, P. Severa"
hep-th/9610230,1996,Quantum Deformations of Space-Time Symmetries with Mass-Like Deformation Parameter,"Jerzy Lukierski (Institute for Theoretical Physics, University of Wroclaw, Poland)"
hep-th/9606068,1996,Null-vectors in Integrable Field Theory,"O. Babelon, D. Bernard, F.A. Smirnov"
hep-th/9608179,1996,Spin Factor in Path Integral Representation for Dirac Propagator in External Fields,D.M. Gitman and S.I. Zlatev
hep-th/9606126,1996,The Kowalewski top in the SUSY quantum mechanics,A.V. Tsiganov (St.Petersburg University)
hep-th/9612246,1996,Topology Change and theta-Vacua in 2D Yang-Mills Theory,Tom D. Imbo and P. Teotonio-Sobrinho
hep-th/9602066,1996,Classical Tunneling from the Lorentz-Dirac Equation,"Frederik Denef, Joris Raeymaekers, Urban M. Studer, Walter Troost"
hep-th/9605168,1996,Virtual D-Branes,"David Berenstein, Richard Corrado, Willy Fischler, Sonia Paban, and Moshe Rozali"
hep-th/9602021,1996,Manifolds of Fixed Points and Duality in Supersymmetric Gauge Theories,Matthew J. Strassler (Rutgers University)
hep-th/9610061,1996,Stimulated emission of particles by 1+1 dimensional black holes,"F. Vendrell (University of Lausanne, Switzerland)"
hep-th/9607226,1996,"Classical and Quantum Gravity in 1+1 Dimensions, Part III: Solutions of Arbitrary Topology",T. Kloesch and T. Strobl
hep-th/9601065,1996,Pseudoclassical supersymmetrical model for 2+1 Dirac particle,"D.M. Gitman, A.E. Gon\c calves, I.V. Tyutin"
hep-th/9601078,1996,A matrix S for all simple current extensions,"J""urgen Fuchs, Bert Schellekens, Christoph Schweigert"
hep-th/9603058,1996,Large-N limit and contact terms in unbroken YM_4,Marco Bochicchio
hep-th/9609060,1996,An Explicit Construction of Casimir Operators and Eigenvalues : I,H. R. Karadayi and M. Gungormez
hep-th/9612190,1996,Curvature-induced phase transition in three-dimensional Thirring model,"B. Geyer, Y. I. Shil'nov"
hep-th/9603166,1996,Quantization of Scalar Field in the Presence of Imaginary Frequency Modes,Gungwon Kang (Raman Research Institute)
hep-th/9602027,1996,Discussing the U(1)-Problem of QED_2 without Instantons,Christof Gattringer
hep-th/9606028,1996,"Conditional symmetry and spectrum of the one-dimensional Schr\""odinger equation",R.Z.Zhdanov
hep-th/9606185,1996,Comparing decay rates for black holes and D-branes,Sumit R. Das and Samir D. Mathur
hep-th/9611046,1996,Renormalization In Coupled-Abelian Self-Dual Chern-Simons Models,Gerald Dunne and Theodore Hall
hep-th/9608090,1996,Duality in supersymmetric gauge theories,Paolo Di Vecchia
hep-th/9608015,1996,Central Extension of Extended Supergravities in Diverse Dimensions,"L. Andrianopoli, R. D'Auria and S. Ferrara"
hep-th/9611195,1996,"Duality, Compactification, and $e^{-1/\lambda}$ Effects in the Heterotic String Theory",Eva Silverstein
hep-th/9603169,1996,Twisted N=2 Supersymmetry with Central Charge and Equivariant Cohomology,J.M.F. Labastida and M. Mari\~no
hep-th/9609090,1996,Harmonic Superspace: New Directions,E.A. Ivanov
hep-th/9609007,1996,Interaction Representation in Boltzmann Field Theory,I.Ya. Arefeva and A.P. Zubarev
hep-th/9605052,1996,Effective Field Theory for Coherent Optical Pulse Propagation,Q-Han Park and H.J. Shin
hep-th/9611211,1996,Dirac Quantization of the Chern-Simons Field Theory in the Coulomb Gauge,Franco Ferrari and Ignazio Lazzizzera
hep-th/9605136,1996,Couplings and Scales in Strongly Coupled Heterotic String Theory,Tom Banks and Michael Dine
hep-th/9607005,1996,Towards a $Z'$ Gauge Boson in Noncommutative Geometry,"Thomas Krajewski, Igor Pris"
hep-th/9604136,1996,Duality Transformations Away From Conformal Points,Peter E. Haagensen (McGill U.)
hep-th/9602080,1996,"Path integral of the hydrogen atom, the Jacobi's principle of least action and one-dimensional quantum gravity","Kazuo Fujikawa (Dept. of Physics, Univ. of Tokyo)"
hep-th/9601106,1996,On Duality of Two-dimensional Ising Model on Finite Lattice,"Anatolij I.Bugrij, Vitalij N.Shadura (Bogolyubov Institute for Theoretical Physics, Kiev)"
hep-th/9608007,1996,A semi-classical relativistic black hole,"F.Vendrell (University of Lausanne, Switzerland)"
hep-th/9611003,1996,"Supersymmetry, Supercurrent and Scale Invariance",Olivier Piguet
hep-th/9602071,1996,Boundaries in M-Theory,Katrin Becker and Melanie Becker
hep-th/9609166,1996,"Pure bosonic worldline path integral representation for fermionic determinants, non-Abelian Stokes theorem, and quasiclassical approximation in QCD",F.A.Lunev
hep-th/9601067,1996,Orientifold and Type II Dual Pairs,Alok Kumar
hep-th/9607242,1996,"Scattering of Solitons in Derivative Nonlinear Schr\""{o}dinger Model",Hyunsoo Min and Q-Han Park
hep-th/9601061,1996,Renormalization Group in $2+\epsilon$ Dimensions and $\epsilon\to2$: A simple model analysis,Nobuaki Nagao and Hiroshi Suzuki (Ibaraki University)
hep-th/9611044,1996,Relativistic QFTH - Couplings on the Worldline,"Michael G. Schmidt, Christian Schubert"
hep-th/9605184,1996,"Anomalies, Dualities, and Topology of D=6 N=1 Superstring Vacua","Micha Berkooz, Robert G. Leigh, Joseph Polchinski, John H. Schwarz, Nathan Seiberg, and Edward Witten"
hep-th/9601131,1996,Faddeev-Jackiw formalism for a topological-like oscillator in planar dimensions,C.P. Natividade and H. Boschi-Filho
hep-th/9611057,1996,Numerical Domain Wall Type Solutions in phi**4 Theory,J. Karkowski and Z. Swierczynski
hep-th/9608135,1996,Phase Transitions in Softly Broken N=2 SQCD at Non-zero Theta Angle,"N. Evans, S.D.H. Hsu and M. Schwetz (Yale University)"
hep-th/9607111,1996,A Note on the Stability of Quantum Supermembranes,Michio Kaku (City College of New York)
hep-th/9607046,1996,Asymptotic factorisation of form factors in two-dimensional quantum field theory,"G. Delfino, P. Simonetti and J.L. Cardy"
hep-th/9612103,1996,Confining String with Topological Term,"M.C. Diamantini (CERN), F. Quevedo (CERN) and C.A.Trugenberger (University of Geneva)"
hep-th/9605199,1996,Probing F-theory With Branes,"Tom Banks, Michael R. Douglas and Nathan Seiberg"
hep-th/9606195,1996,Stochastic loop equations,"D.V.Antonov (ITEP, Moscow and Humboldt University, Berlin)"
hep-th/9610117,1996,Rotation Operator vs Particle Creation in a Curved Space Time,Carlos E. Laciana
hep-th/9609174,1996,Universality of random matrices in the microscopic limit and the Dirac operator spectrum,"G. Akemann, P. H. Damgaard, U. Magnea, S. Nishigaki"
hep-th/9607150,1996,Screening of mass singularities and finite soft-photon production rate in hot QCD,A. Ni\'{e}gawa
hep-th/9606120,1996,Topological Sectors and Gauge invariance in massive Vector-Tensor Theories in D >=4,Pio J. Arias and Lorenzo Leal
hep-th/9610136,1996,Gauge Symmetry of the Heat-Kernel and Anomaly Formulas,Shoichi Ichinose and Noriaki Ikeda
hep-th/9610094,1996,Boundary ABF Models,Tetsuji Miwa and Robert Weston
hep-th/9608115,1996,"The $:\phi^4_4:$ quantum field theory, II. Integrability of Wick kernels","Edward P. Osipov (Department of Theoretical Physics, Sobolev Institute for Mathematics, Novosibirsk, Russia)"
hep-th/9603031,1996,Covariant path integral for chiral p-forms,Fernando P. Devecchi and Marc Henneaux
hep-th/9602045,1996,String Theory and the Path to Unification: A Review of Recent Developments,"Keith R. Dienes (Institute for Advanced Study, Princeton)"
hep-th/9612048,1996,A note on the three dimensional sine--Gordon equation,Ahmad Shariati
hep-th/9602015,1996,Generalized Killing equations and Taub-NUT spinning space,Diana Vaman and Mihai Visinescu
hep-th/9603018,1996,Significance of zero modes in path--integral quantization of solitonic theories with BRST invariance,"J.-G. Zhou, F. Zimmerschied, J.-Q. Liang, H.J.W. Mueller-Kirsten and D.H. Tchrakian"
hep-th/9608107,1996,Manifestly Supersymmetric Lax Integrable Hierarchies,H. Aratyn and C. Rasinariu
hep-th/9608176,1996,Anomalous Behavior in the Massive Schwinger Model,Yutaka Hosotani and Ramon Rodriguez
hep-th/9609200,1996,Sphaleron on $S^{3}$,Mikhail S. Volkov
hep-th/9611056,1996,Ward identities for rigid symmetries of higher order,"Friedemann Brandt, Marc Henneaux, Andr\'e Wilch"
hep-th/9609071,1996,"Small Instantons, del Pezzo Surfaces and Type I' theory","M.R. Douglas, S. Katz and C. Vafa"
hep-th/9612027,1996,Dimensionally Reduced Yang-Mills Theories in Noncommutative Geometry,Jussi Kalkkinen
hep-th/9608185,1996,The Moduli Space of BPS Monopoles,Kimyeong Lee
hep-th/9602140,1996,Weyl Group Invariance and p-brane Multiplets,"H. Lu, C.N. Pope and K.S. Stelle"
hep-th/9612136,1996,Topology Change and Nonperturbative Instability of Black Holes in Quantum Gravity,Pawel O. Mazur
hep-th/9601080,1996,The O(N) vector model in the large N limit revisited: multicritical points and double scaling limit,"G. Eyal, M. Moshe, S. Nishigaki, J. Zinn-Justin"
hep-th/9603038,1996,Exact Solution of 1-matrix Model,Hiroshi Shirokura (Osaka University)
hep-th/9609011,1996,On Non-Abelian Thomas-Fermi Screening,"G. Alexanian and V.P. Nair (Physics Dept., CCNY)"
hep-th/9611045,1996,Multiloop Feynman Integrals in the Worldline Approach,"Michael G. Schmidt, Christian Schubert"
hep-th/9611078,1996,Vector Casimir effect for a D-dimensional sphere,Kimball A. Milton
hep-th/9612179,1996,Beyond the Frenkel-Kac-Segal construction of affine Lie algebras,"R. W. Gebert (IAS, Princeton, U.S.A.)"
hep-th/9602007,1996,Polymer Statistics and Fermionic Vector Models,Gordon W. Semenoff and Richard J. Szabo
hep-th/9608166,1996,Two-dimensional Superintegrable Mappings and Integrable Hierarchies in the $(2|2)$ Superspace,A.N. Leznov and A.S. Sorin
hep-th/9612148,1996,D-Branes on Group Manifolds,Mitsuhiro Kato and Tomoharu Okada
hep-th/9601137,1996,Group Theoretical Structure of $N=1$ and $N=2$ Two-Form Supegravity,Shin'ichi Nojiri
hep-th/9612162,1996,On Gauge Bosons in the Matrix Model Approach to M Theory,Shamit Kachru and Eva Silverstein
hep-th/9603053,1996,Gravity coupled with matter and foundation of non-commutative geometry,A. Connes
hep-th/9603180,1996,Local Charged States of the Gauge Field in Three Dimensional Maxwell-Type Theories,E.C.Marino
hep-th/9606049,1996,Non-Perturbative Properties of Heterotic String Vacua Compactified on ${K3\times T^2}$,"J. Louis, J. Sonnenschein, S. Theisen, S. Yankielowicz"
hep-th/9611115,1996,De la fixation de jauge consideree comme un des beaux arts et de la symetrie de Slavnov qui s'ensuit,Raymond Stora
hep-th/9611082,1996,Kalb-Ramond coupled vortex fibration model for relativistic superfluid dynamics,"Brandon Carter, David Langlois (Observatoire de Paris-Meudon)"
hep-th/9609150,1996,Vector Positronium States in QED3,"T. W. Allen and C. J. Burden (Department of Theoretical Physics, Australian National University, Canberra)"
hep-th/9601007,1996,Duality in N=2 SUSY SU(2) Yang-Mills Theory: A pedagogical introduction to the work of Seiberg and Witten,Adel Bilal (ENS Paris)
hep-th/9609092,1996,Kappa-Symmetry and Bogomol'ny Bound,Dimitri Polyakov
hep-th/9609120,1996,On The Construction of W(N)-Algebras In The Form Of A(N-1)-Casimir Algebras,H.T. Ozer
hep-th/9605082,1996,Vertical versus Diagonal Dimensional Reduction for p-branes,"H. Lu, C.N. Pope and K.S. Stelle"
hep-th/9604173,1996,Generic scaling relation in the scalar $\phi^{4}$ model,S.E. Derkachov and A.N. Manashov
hep-th/9605085,1996,Bound States of Black Holes and Other $P$-Branes,M.J. Duff and J. Rahmfeld
hep-th/9608031,1996,"Three-dimensional description of the $\Phi_{1,3}$ deformation of minimal models",Ian I. Kogan
hep-th/9607196,1996,Locally Anisotropic Interactions: III. Higher Order Anisotropic Supergravity,Sergiu I. Vacaru
hep-th/9605054,1996,"A note on the (1, 1,..., 1) monopole metric",Michael K. Murray
hep-th/9612073,1996,(1+1)-Dimensional Yang-Mills Theory Coupled to Adjoint Fermions on the Light Front,S. Pinsky (Ohio State University)
hep-th/9610106,1996,A Classification of 3-Family Grand Unification in String Theory I. The SO(10) and E_6 Models,"Zurab Kakushadze, S.-H. Henry Tye"
hep-th/9611184,1996,Holomorphic Couplings in String Theory,"Jan Louis, Kristin Foerger"
hep-th/9610151,1996,Compactifications of Type IIB Strings to Four Dimensions with Non-trivial Classical Potential,Jeremy Michelson
hep-th/9601068,1996,WZNW Models from Non-Standard Bilinear Forms,"H. Arfaei, S. Parvizi"
hep-th/9605131,1996,The SO(32) Heterotic String on a K3 Surface,"Paul S. Aspinwall , Mark Gross"
hep-th/9608160,1996,Gauge parameter dependence and gauge invariance in the Abelian Higgs model,"Rainer Haeussling, Elisabeth Kraus"
hep-th/9609031,1996,Multidimensional Toda type systems,"A. V. Razumov, M. V. Saveliev"
hep-th/9612213,1996,Classical Interactions for Tensionless Strings,"Bj\o rn Jensen and Ulf Lindstr\""om"
hep-th/9608091,1996,Excited State Destri - De Vega Equation for Sine-Gordon and Restricted Sine-Gordon Models,"D. Fioravanti, A. Mariottini, E. Quattrini and F. Ravanini (Bologna Univ. and INFN)"
hep-th/9609230,1996,Negative dimensional group extrapolation and dualities in N = 1 supersymmetric gauge theories,Nobuhito Maru and Shinsaku Kitakado
hep-th/9609231,1996,Duality and an Operator Realization for the Fermi-Bose Transmutation in 3+1 Dimensions,E.C. Marino
hep-th/9608064,1996,Scattering of Plane Waves in Self-Dual Yang-Mills Theory,V. E. Korepin and T. Oota
hep-th/9605123,1996,Quantum Knizhnik--Zamolodchikov equation for $U_q (\widehat{ sl_n})$ and integral formula,T. Kojima and Y.H. Quano
hep-th/9602034,1996,Solitonic Island in the Bubble,"Yoonbai Kim, Kei-ichi Maeda and Nobuyuki Sakai"
hep-th/9610201,1996,Conformal equivalence of 2D dilaton gravity models,Mariano Cadoni
hep-th/9611054,1996,Dynamics of Cosmic Strings and other Brane models,"Brandon Carter (D.A.R.C., Obs. Paris-Meudon.)"
hep-th/9612239,1996,Mirror Symmetry and the Web of Landau-Ginzburg String Vacua,Hitoshi Sato
hep-th/9610110,1996,World-manifold and target space anomalies in heterotic Green-Schwarz strings and five-branes,Kurt Lechner and Mario Tonin
hep-th/9604201,1996,Magnetic Charge in a Nonassociative Field Theory,"C.C. Lassig, G.C. Joshi"
hep-th/9611083,1996,Wakimoto realizations of current algebras: an explicit construction,"Jan de Boer, Laszlo Feher"
